TradDt,XpryDt,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,UndrlygPric
2024-06-25,2024-08-29,23944.05,23944.05,707825,96050,23721.3
2024-06-26,2024-06-27,23867.95,23867.95,6613600,-2308025,23868.8
2024-06-26,2024-07-25,23972.5,23972.5,9590650,2784700,23868.8
2024-06-26,2024-08-29,24074.8,24074.8,839625,131800,23868.8
2024-06-27,2024-06-27,24038.05,24044.5,4717475,-1896125,24044.5
2024-06-27,2024-07-25,24095.85,24095.85,13928225,4337575,24044.5
2024-06-27,2024-08-29,24194.3,24194.3,1214625,375000,24044.5
2024-06-28,2024-07-25,24132.25,24132.25,14158500,230275,24010.6
2024-06-28,2024-08-29,24236.0,24236.0,1270650,56025,24010.6
2024-06-28,2024-09-26,24360.55,24360.55,61425,61425,24010.6
2024-07-01,2024-07-25,24206.25,24206.25,14590225,431725,24141.95
2024-07-01,2024-08-29,24311.1,24311.1,1319300,48650,24141.95
2024-07-01,2024-09-26,24433.8,24433.8,88000,26575,24141.95
2024-07-02,2024-07-25,24203.15,24203.15,14603925,13700,24123.85
2024-07-02,2024-08-29,24319.05,24319.05,1346250,26950,24123.85
2024-07-02,2024-09-26,24433.25,24433.25,104100,16100,24123.85
2024-07-03,2024-07-25,24350.4,24350.4,14480350,-123575,24286.5
2024-07-03,2024-08-29,24462.5,24462.5,1353525,7275,24286.5
2024-07-03,2024-09-26,24579.3,24579.3,135750,31650,24286.5
2024-07-04,2024-07-25,24359.45,24359.45,14542525,62175,24302.15
2024-07-04,2024-08-29,24471.0,24471.0,1359575,6050,24302.15
2024-07-04,2024-09-26,24589.25,24589.25,166500,30750,24302.15
2024-07-05,2024-07-25,24379.4,24379.4,14171325,-371200,24323.85
2024-07-05,2024-08-29,24497.25,24497.25,1387175,27600,24323.85
2024-07-05,2024-09-26,24624.45,24624.45,175700,9200,24323.85
2024-07-08,2024-07-25,24375.6,24375.6,14239275,67950,24320.55
2024-07-08,2024-08-29,24493.35,24493.35,1357450,-29725,24320.55
2024-07-08,2024-09-26,24620.85,24620.85,188450,12750,24320.55
2024-07-09,2024-07-25,24485.65,24485.65,14473150,233875,24433.2
2024-07-09,2024-08-29,24607.2,24607.2,1351800,-5650,24433.2
2024-07-09,2024-09-26,24724.9,24724.9,202225,13775,24433.2
2024-07-10,2024-07-25,24355.05,24355.05,14068000,-405150,24324.45
2024-07-10,2024-08-29,24480.5,24480.5,1483225,131425,24324.45
2024-07-10,2024-09-26,24608.0,24608.0,236875,34650,24324.45
2024-07-11,2024-07-25,24382.65,24382.65,13634150,-433850,24315.95
2024-07-11,2024-08-29,24513.85,24513.85,1584750,101525,24315.95
2024-07-11,2024-09-26,24633.05,24633.05,259425,22550,24315.95
2024-07-12,2024-07-25,24521.6,24521.6,13910350,276200,24502.15
2024-07-12,2024-08-29,24643.0,24643.0,1820075,235325,24502.15
2024-07-12,2024-09-26,24767.3,24767.3,307900,48475,24502.15
2024-07-15,2024-07-25,24621.7,24621.7,14272525,362175,24586.7
2024-07-15,2024-08-29,24736.3,24736.3,1971100,151025,24586.7
2024-07-15,2024-09-26,24859.4,24859.4,330675,22775,24586.7
2024-07-16,2024-07-25,24644.45,24644.45,14351225,78700,24613.0
2024-07-16,2024-08-29,24757.25,24757.25,2130500,159400,24613.0
2024-07-16,2024-09-26,24887.85,24887.85,360800,30125,24613.0
2024-07-18,2024-07-25,24809.05,24809.05,15053775,702550,24800.85
2024-07-18,2024-08-29,24924.15,24924.15,2770275,639775,24800.85
2024-07-18,2024-09-26,25044.05,25044.05,400275,39475,24800.85
2024-07-19,2024-07-25,24529.1,24529.1,14118050,-935725,24530.9
2024-07-19,2024-08-29,24657.2,24657.2,3159475,389200,24530.9
2024-07-19,2024-09-26,24794.75,24794.75,442850,42575,24530.9
2024-07-22,2024-07-25,24509.1,24509.1,13259600,-858450,24509.25
2024-07-22,2024-08-29,24627.7,24627.7,3738100,578625,24509.25
2024-07-22,2024-09-26,24758.95,24758.95,462075,19225,24509.25
2024-07-23,2024-07-25,24463.1,24463.1,11628100,-1631500,24479.05
2024-07-23,2024-08-29,24582.45,24582.45,4668725,930625,24479.05
2024-07-23,2024-09-26,24719.65,24719.65,523925,61850,24479.05
2024-07-24,2024-07-25,24388.75,24388.75,9326225,-2301875,24413.5
2024-07-24,2024-08-29,24492.2,24492.2,8403600,3734875,24413.5
2024-07-24,2024-09-26,24631.55,24631.55,554700,30775,24413.5
2024-07-25,2024-07-25,24405.25,24406.1,5990300,-3335925,24406.1
2024-07-25,2024-08-29,24455.4,24455.4,13021850,4618250,24406.1
2024-07-25,2024-09-26,24580.85,24580.85,753650,198950,24406.1
2024-07-26,2024-08-29,24915.45,24915.45,14264000,1242150,24834.85
2024-07-26,2024-09-26,25022.65,25022.65,930950,177300,24834.85
2024-07-26,2024-10-31,25146.0,25146.0,82075,82075,24834.85
2024-07-29,2024-08-29,24910.45,24910.45,14328600,64600,24836.1
2024-07-29,2024-09-26,25024.7,25024.7,933300,2350,24836.1
2024-07-29,2024-10-31,25158.2,25158.2,111775,29700,24836.1
2024-07-30,2024-08-29,24929.1,24929.1,14603500,274900,24857.3
2024-07-30,2024-09-26,25051.5,25051.5,977250,43950,24857.3
2024-07-30,2024-10-31,25170.35,25170.35,131900,20125,24857.3
2024-07-31,2024-08-29,25013.15,25013.15,15403300,799800,24951.15
2024-07-31,2024-09-26,25132.95,25132.95,1019925,42675,24951.15
2024-07-31,2024-10-31,25247.95,25247.95,155700,23800,24951.15
2024-08-01,2024-08-29,25032.25,25032.25,15668000,264700,25010.9
2024-08-01,2024-09-26,25147.6,25147.6,1084175,64250,25010.9
2024-08-01,2024-10-31,25264.05,25264.05,174225,18525,25010.9
2024-08-02,2024-08-29,24711.55,24711.55,15216625,-451375,24717.7
2024-08-02,2024-09-26,24835.8,24835.8,1060875,-23300,24717.7
2024-08-02,2024-10-31,24962.3,24962.3,200875,26650,24717.7
2024-08-05,2024-08-29,24102.95,24102.95,14664125,-552500,24055.6
2024-08-05,2024-09-26,24231.15,24231.15,1210125,149250,24055.6
2024-08-05,2024-10-31,24352.2,24352.2,258825,57950,24055.6
2024-08-06,2024-08-29,24056.9,24056.9,13443675,-1220450,23992.55
2024-08-06,2024-09-26,24179.85,24179.85,1285500,75375,23992.55
2024-08-06,2024-10-31,24321.25,24321.25,274975,16150,23992.55
2024-08-07,2024-08-29,24366.45,24366.45,12736375,-707300,24297.5
2024-08-07,2024-09-26,24499.25,24499.25,1258150,-27350,24297.5
2024-08-07,2024-10-31,24620.5,24620.5,277175,2200,24297.5
2024-08-08,2024-08-29,24136.55,24136.55,12343075,-393300,24117.0
2024-08-08,2024-09-26,24272.0,24272.0,1435450,177300,24117.0
2024-08-08,2024-10-31,24405.8,24405.8,311450,34275,24117.0
2024-08-09,2024-08-29,24401.5,24401.5,11709075,-634000,24367.5
2024-08-09,2024-09-26,24529.4,24529.4,1311825,-123625,24367.5
2024-08-09,2024-10-31,24653.35,24653.35,298150,-13300,24367.5
2024-08-12,2024-08-29,24356.8,24356.8,11704100,-4975,24347.0
2024-08-12,2024-09-26,24492.3,24492.3,1366725,54900,24347.0
2024-08-12,2024-10-31,24620.25,24620.25,309500,11350,24347.0
2024-08-13,2024-08-29,24161.0,24161.0,11998675,294575,24139.0
2024-08-13,2024-09-26,24292.2,24292.2,1542400,175675,24139.0
2024-08-13,2024-10-31,24430.5,24430.5,349925,40425,24139.0
2024-08-14,2024-08-29,24174.65,24174.65,11531500,-467175,24143.75
2024-08-14,2024-09-26,24307.65,24307.65,1559700,17300,24143.75
2024-08-14,2024-10-31,24434.45,24434.45,350750,825,24143.75
2024-08-16,2024-08-29,24585.5,24585.5,11295600,-235900,24541.15
2024-08-16,2024-09-26,24707.75,24707.75,1511475,-48225,24541.15
2024-08-16,2024-10-31,24828.5,24828.5,364225,13475,24541.15
2024-08-19,2024-08-29,24595.75,24595.75,10966725,-328875,24572.65
2024-08-19,2024-09-26,24723.5,24723.5,1568725,57250,24572.65
2024-08-19,2024-10-31,24849.55,24849.55,375725,11500,24572.65
2024-08-20,2024-08-29,24711.25,24711.25,10772675,-194050,24698.85
2024-08-20,2024-09-26,24841.15,24841.15,1697150,128425,24698.85
2024-08-20,2024-10-31,24964.2,24964.2,397825,22100,24698.85
2024-08-21,2024-08-29,24798.15,24798.15,10718300,-54375,24770.2
2024-08-21,2024-09-26,24922.85,24922.85,1906350,209200,24770.2
2024-08-21,2024-10-31,25042.6,25042.6,416100,18275,24770.2
2024-08-22,2024-08-29,24840.45,24840.45,10556000,-162300,24811.5
2024-08-22,2024-09-26,24966.25,24966.25,2185975,279625,24811.5
2024-08-22,2024-10-31,25087.6,25087.6,443975,27875,24811.5
2024-08-23,2024-08-29,24854.0,24854.0,10926300,370300,24823.15
2024-08-23,2024-09-26,24965.65,24965.65,2309125,123150,24823.15
2024-08-23,2024-10-31,25092.35,25092.35,467075,23100,24823.15
2024-08-26,2024-08-29,25043.3,25043.3,9749200,-1177100,25010.6
2024-08-26,2024-09-26,25165.5,25165.5,3895625,1586500,25010.6
2024-08-26,2024-10-31,25280.5,25280.5,531625,64550,25010.6
2024-08-27,2024-08-29,25017.7,25017.7,8029675,-1719525,25017.75
2024-08-27,2024-09-26,25133.7,25133.7,5876475,1980850,25017.75
2024-08-27,2024-10-31,25249.0,25249.0,584150,52525,25017.75
2024-08-28,2024-08-29,25048.35,25048.35,5837675,-2192000,25052.35
2024-08-28,2024-09-26,25161.6,25161.6,8751350,2874875,25052.35
2024-08-28,2024-10-31,25281.3,25281.3,664550,80400,25052.35
2024-08-29,2024-08-29,25169.9,25151.95,4112850,-1724825,25151.95
2024-08-29,2024-09-26,25265.2,25265.2,13244550,4493200,25151.95
2024-08-29,2024-10-31,25381.95,25381.95,914775,250225,25151.95
2024-08-30,2024-09-26,25376.9,25376.9,13936925,692375,25235.9
2024-08-30,2024-10-31,25498.45,25498.45,1009025,94250,25235.9
2024-08-30,2024-11-28,25623.85,25623.85,82850,82850,25235.9
2024-09-02,2024-09-26,25340.45,25340.45,14944100,1007175,25278.7
2024-09-02,2024-10-31,25467.8,25467.8,1070250,61225,25278.7
2024-09-02,2024-11-28,25586.4,25586.4,106450,23600,25278.7
2024-09-03,2024-09-26,25354.55,25354.55,15058375,114275,25279.85
2024-09-03,2024-10-31,25481.95,25481.95,1089100,18850,25279.85
2024-09-03,2024-11-28,25596.3,25596.3,129775,23325,25279.85
2024-09-04,2024-09-26,25247.8,25247.8,15240000,181625,25198.7
2024-09-04,2024-10-31,25378.15,25378.15,1085400,-3700,25198.7
2024-09-04,2024-11-28,25494.6,25494.6,149225,19450,25198.7
2024-09-05,2024-09-26,25236.75,25236.75,14884750,-355250,25145.1
2024-09-05,2024-10-31,25372.8,25372.8,1093775,8375,25145.1
2024-09-05,2024-11-28,25494.85,25494.85,180000,30775,25145.1
2024-09-06,2024-09-26,24906.0,24906.0,14273075,-611675,24852.15
2024-09-06,2024-10-31,25043.5,25043.5,1165325,71550,24852.15
2024-09-06,2024-11-28,25163.85,25163.85,257625,77625,24852.15
2024-09-09,2024-09-26,24985.0,24985.0,13714275,-558800,24936.4
2024-09-09,2024-10-31,25113.5,25113.5,1146025,-19300,24936.4
2024-09-09,2024-11-28,25237.3,25237.3,268150,10525,24936.4
2024-09-10,2024-09-26,25083.0,25083.0,13288750,-425525,25041.1
2024-09-10,2024-10-31,25212.45,25212.45,1137225,-8800,25041.1
2024-09-10,2024-11-28,25336.8,25336.8,268800,650,25041.1
2024-09-11,2024-09-26,24938.45,24938.45,13313500,24750,24918.45
2024-09-11,2024-10-31,25069.55,25069.55,1175150,37925,24918.45
2024-09-11,2024-11-28,25191.45,25191.45,292900,24100,24918.45
2024-09-12,2024-09-26,25356.3,25356.3,14633650,1320150,25388.9
2024-09-12,2024-10-31,25481.45,25481.45,1459725,284575,25388.9
2024-09-12,2024-11-28,25594.15,25594.15,355875,62975,25388.9
2024-09-13,2024-09-26,25372.6,25372.6,14401100,-232550,25356.5
2024-09-13,2024-10-31,25495.15,25495.15,1557475,97750,25356.5
2024-09-13,2024-11-28,25615.45,25615.45,349475,-6400,25356.5
2024-09-16,2024-09-26,25442.75,25442.75,13980850,-420250,25383.75
2024-09-16,2024-10-31,25565.2,25565.2,1617725,60250,25383.75
2024-09-16,2024-11-28,25682.65,25682.65,376325,26850,25383.75
2024-09-17,2024-09-26,25449.8,25449.8,13710425,-270425,25418.55
2024-09-17,2024-10-31,25571.65,25571.65,1740425,122700,25418.55
2024-09-17,2024-11-28,25685.55,25685.55,384775,8450,25418.55
2024-09-18,2024-09-26,25396.1,25396.1,13240225,-470200,25377.55
2024-09-18,2024-10-31,25519.8,25519.8,1853700,113275,25377.55
2024-09-18,2024-11-28,25634.4,25634.4,388875,4100,25377.55
2024-09-19,2024-09-26,25489.1,25489.1,13029375,-210850,25415.8
2024-09-19,2024-10-31,25611.75,25611.75,2232550,378850,25415.8
2024-09-19,2024-11-28,25722.4,25722.4,432825,43950,25415.8
2024-09-20,2024-09-26,25767.75,25767.75,13765225,735850,25790.95
2024-09-20,2024-10-31,25887.4,25887.4,3619325,1386775,25790.95
2024-09-20,2024-11-28,25984.5,25984.5,580750,147925,25790.95
2024-09-23,2024-09-26,25917.85,25917.85,11406150,-2359075,25939.05
2024-09-23,2024-10-31,26043.85,26043.85,6232400,2613075,25939.05
2024-09-23,2024-11-28,26143.95,26143.95,669025,88275,25939.05
2024-09-24,2024-09-26,25944.7,25944.7,8977325,-2428825,25940.4
2024-09-24,2024-10-31,26081.35,26081.35,9371550,3139150,25940.4
2024-09-24,2024-11-28,26179.8,26179.8,741200,72175,25940.4
2024-09-25,2024-09-26,25998.2,25998.2,6735350,-2241975,26004.15
2024-09-25,2024-10-31,26126.7,26126.7,11447425,2075875,26004.15
2024-09-25,2024-11-28,26232.0,26232.0,837475,96275,26004.15
2024-09-26,2024-09-26,26226.5,26216.05,4633000,-2102350,26216.05
2024-09-26,2024-10-31,26308.85,26308.85,16045125,4597700,26216.05
2024-09-26,2024-11-28,26402.35,26402.35,1146050,308575,26216.05
2024-09-27,2024-10-31,26345.15,26345.15,16284375,239250,26178.95
2024-09-27,2024-11-28,26459.15,26459.15,1178650,32600,26178.95
2024-09-27,2024-12-26,26564.1,26564.1,116425,116425,26178.95
2024-09-30,2024-10-31,25990.15,25990.15,14902375,-1382000,25810.85
2024-09-30,2024-11-28,26123.8,26123.8,1102750,-75900,25810.85
2024-09-30,2024-12-26,26242.85,26242.85,179650,63225,25810.85
2024-10-01,2024-10-31,25969.25,25969.25,14503875,-398500,25796.9
2024-10-01,2024-11-28,26098.5,26098.5,1107250,4500,25796.9
2024-10-01,2024-12-26,26231.0,26231.0,235425,55775,25796.9
2024-10-03,2024-10-31,25475.7,25475.7,13342125,-1161750,25250.1
2024-10-03,2024-11-28,25623.5,25623.5,1120700,13450,25250.1
2024-10-03,2024-12-26,25773.95,25773.95,369650,134225,25250.1
2024-10-04,2024-10-31,25173.85,25173.85,13793250,451125,25014.6
2024-10-04,2024-11-28,25327.2,25327.2,1222075,101375,25014.6
2024-10-04,2024-12-26,25478.6,25478.6,428025,58375,25014.6
2024-10-07,2024-10-31,24985.55,24985.55,13832575,39325,24795.75
2024-10-07,2024-11-28,25126.85,25126.85,1334250,112175,24795.75
2024-10-07,2024-12-26,25281.05,25281.05,459000,30975,24795.75
2024-10-08,2024-10-31,25131.65,25131.65,14034225,201650,25013.15
2024-10-08,2024-11-28,25273.95,25273.95,1401050,66800,25013.15
2024-10-08,2024-12-26,25424.45,25424.45,468800,9800,25013.15
2024-10-09,2024-10-31,25083.9,25083.9,13848275,-185950,24981.95
2024-10-09,2024-11-28,25230.4,25230.4,1485450,84400,24981.95
2024-10-09,2024-12-26,25387.5,25387.5,488575,19775,24981.95
2024-10-10,2024-10-31,25117.9,25117.9,14011025,162750,24998.45
2024-10-10,2024-11-28,25266.3,25266.3,1564725,79275,24998.45
2024-10-10,2024-12-26,25422.05,25422.05,513075,24500,24998.45
2024-10-11,2024-10-31,25049.55,25049.55,13816650,-194375,24964.25
2024-10-11,2024-11-28,25189.3,25189.3,1562800,-1925,24964.25
2024-10-11,2024-12-26,25338.6,25338.6,502300,-10775,24964.25
2024-10-14,2024-10-31,25221.5,25221.5,13494750,-321900,25127.95
2024-10-14,2024-11-28,25363.45,25363.45,1538175,-24625,25127.95
2024-10-14,2024-12-26,25507.7,25507.7,490250,-12050,25127.95
2024-10-15,2024-10-31,25118.35,25118.35,13604750,110000,25057.35
2024-10-15,2024-11-28,25265.55,25265.55,1594925,56750,25057.35
2024-10-15,2024-12-26,25420.75,25420.75,515050,24800,25057.35
2024-10-16,2024-10-31,25048.8,25048.8,13720100,115350,24971.3
2024-10-16,2024-11-28,25196.0,25196.0,1629125,34200,24971.3
2024-10-16,2024-12-26,25339.9,25339.9,508675,-6375,24971.3
2024-10-17,2024-10-31,24843.8,24843.8,13530700,-189400,24749.85
2024-10-17,2024-11-28,24985.05,24985.05,1729375,100250,24749.85
2024-10-17,2024-12-26,25137.3,25137.3,543725,35050,24749.85
2024-10-18,2024-10-31,24949.15,24949.15,13252475,-278225,24854.05
2024-10-18,2024-11-28,25089.55,25089.55,1804300,74925,24854.05
2024-10-18,2024-12-26,25240.05,25240.05,553250,9525,24854.05
2024-10-21,2024-10-31,24788.8,24788.8,12901075,-351400,24781.1
2024-10-21,2024-11-28,24924.7,24924.7,1868575,64275,24781.1
2024-10-21,2024-12-26,25084.6,25084.6,565575,12325,24781.1
2024-10-22,2024-10-31,24538.3,24538.3,13117600,216525,24472.1
2024-10-22,2024-11-28,24673.15,24673.15,1958800,90225,24472.1
2024-10-22,2024-12-26,24831.85,24831.85,604675,39100,24472.1
2024-10-23,2024-10-31,24482.65,24482.65,12892425,-225175,24435.5
2024-10-23,2024-11-28,24619.55,24619.55,2163925,205125,24435.5
2024-10-23,2024-12-26,24773.55,24773.55,631000,26325,24435.5
2024-10-24,2024-10-31,24452.0,24452.0,12805675,-86750,24399.4
2024-10-24,2024-11-28,24593.9,24593.9,2399825,235900,24399.4
2024-10-24,2024-12-26,24751.5,24751.5,653600,22600,24399.4
2024-10-25,2024-10-31,24192.75,24192.75,11990700,-814975,24180.8
2024-10-25,2024-11-28,24333.3,24333.3,2589000,189175,24180.8
2024-10-25,2024-12-26,24489.8,24489.8,745700,92100,24180.8
2024-10-28,2024-10-31,24348.45,24348.45,10147750,-1842950,24339.15
2024-10-28,2024-11-28,24482.05,24482.05,3694450,1105450,24339.15
2024-10-28,2024-12-26,24640.0,24640.0,740350,-5350,24339.15
2024-10-29,2024-10-31,24477.7,24477.7,8352250,-1795500,24466.85
2024-10-29,2024-11-28,24612.3,24612.3,5643625,1949175,24466.85
2024-10-29,2024-12-26,24761.25,24761.25,799925,59575,24466.85
2024-10-30,2024-10-31,24371.05,24371.05,6080175,-2272075,24340.85
2024-10-30,2024-11-28,24506.5,24506.5,7817475,2173850,24340.85
2024-10-30,2024-12-26,24653.9,24653.9,908200,108275,24340.85
2024-10-31,2024-10-31,24203.3,24205.35,4318600,-1761575,24205.35
2024-10-31,2024-11-28,24388.3,24388.3,10566025,2748550,24205.35
2024-10-31,2024-12-26,24543.05,24543.05,1031350,123150,24205.35
2024-11-01,2024-11-28,24383.65,24383.65,10605825,39800,24304.35
2024-11-01,2024-12-26,24525.05,24525.05,1055250,23900,24304.35
2024-11-01,2025-01-30,24651.6,24651.6,30250,30250,24304.35
2024-11-04,2024-11-28,24114.65,24114.65,11149425,543600,23995.35
2024-11-04,2024-12-26,24263.4,24263.4,1156025,100775,23995.35
2024-11-04,2025-01-30,24399.85,24399.85,127825,97575,23995.35
2024-11-05,2024-11-28,24295.45,24295.45,11172925,23500,24213.3
2024-11-05,2024-12-26,24439.85,24439.85,1200575,44550,24213.3
2024-11-05,2025-01-30,24582.05,24582.05,172000,44175,24213.3
2024-11-06,2024-11-28,24587.1,24587.1,11105675,-67250,24484.05
2024-11-06,2024-12-26,24734.9,24734.9,1257375,56800,24484.05
2024-11-06,2025-01-30,24882.8,24882.8,250125,78125,24484.05
2024-11-07,2024-11-28,24300.5,24300.5,11442325,336650,24199.35
2024-11-07,2024-12-26,24451.2,24451.2,1383125,125750,24199.35
2024-11-07,2025-01-30,24608.5,24608.5,315350,65225,24199.35
2024-11-08,2024-11-28,24219.85,24219.85,11303025,-139300,24148.2
2024-11-08,2024-12-26,24374.7,24374.7,1385000,1875,24148.2
2024-11-08,2025-01-30,24532.3,24532.3,338000,22650,24148.2
2024-11-11,2024-11-28,24226.3,24226.3,11261950,-41075,24141.3
2024-11-11,2024-12-26,24378.6,24378.6,1396325,11325,24141.3
2024-11-11,2025-01-30,24533.4,24533.4,338725,725,24141.3
2024-11-12,2024-11-28,23959.6,23959.6,11685000,423050,23883.45
2024-11-12,2024-12-26,24114.35,24114.35,1408125,11800,23883.45
2024-11-12,2025-01-30,24272.75,24272.75,369600,30875,23883.45
2024-11-13,2024-11-28,23658.55,23658.55,12011200,326200,23559.05
2024-11-13,2024-12-26,23805.55,23805.55,1541675,133550,23559.05
2024-11-13,2025-01-30,23964.95,23964.95,408975,39375,23559.05
2024-11-14,2024-11-28,23601.7,23601.7,12259750,248550,23532.7
2024-11-14,2024-12-26,23745.2,23745.2,1675400,133725,23532.7
2024-11-14,2025-01-30,23907.7,23907.7,442350,33375,23532.7
2024-11-18,2024-11-28,23513.95,23513.95,12129400,-130350,23453.8
2024-11-18,2024-12-26,23661.5,23661.5,1819925,144525,23453.8
2024-11-18,2025-01-30,23823.75,23823.75,468225,25875,23453.8
2024-11-19,2024-11-28,23534.8,23534.8,11496675,-632725,23518.5
2024-11-19,2024-12-26,23686.05,23686.05,1846400,26475,23518.5
2024-11-19,2025-01-30,23844.85,23844.85,551500,83275,23518.5
2024-11-21,2024-11-28,23348.7,23348.7,11233175,-263500,23349.9
2024-11-21,2024-12-26,23501.95,23501.95,2199575,353175,23349.9
2024-11-21,2025-01-30,23662.05,23662.05,623850,72350,23349.9
2024-11-22,2024-11-28,23886.55,23886.55,10009675,-1223500,23907.25
2024-11-22,2024-12-26,24022.9,24022.9,2347125,147550,23907.25
2024-11-22,2025-01-30,24189.95,24189.95,622875,-975,23907.25
2024-11-25,2024-11-28,24273.5,24273.5,9327400,-682275,24221.9
2024-11-25,2024-12-26,24421.55,24421.55,3238200,891075,24221.9
2024-11-25,2025-01-30,24568.3,24568.3,722125,99250,24221.9
2024-11-26,2024-11-28,24217.1,24217.1,7996775,-1330625,24194.5
2024-11-26,2024-12-26,24356.9,24356.9,4271150,1032950,24194.5
2024-11-26,2025-01-30,24520.35,24520.35,802250,80125,24194.5
2024-11-27,2024-11-28,24299.55,24299.55,6214400,-1782375,24274.9
2024-11-27,2024-12-26,24437.55,24437.55,7013300,2742150,24274.9
2024-11-27,2025-01-30,24603.5,24603.5,841975,39725,24274.9
2024-11-28,2024-11-28,23903.55,23914.15,3354450,-2859950,23914.15
2024-11-28,2024-12-26,24115.25,24115.25,11785675,4772375,23914.15
2024-11-28,2025-01-30,24283.45,24283.45,1094150,252175,23914.15
2024-11-29,2024-12-26,24304.15,24304.15,11366750,-418925,24131.1
2024-11-29,2025-01-30,24465.4,24465.4,1074750,-19400,24131.1
2024-11-29,2025-02-27,24596.4,24596.4,46125,46125,24131.1
2024-12-02,2024-12-26,24428.5,24428.5,11790500,423750,24276.05
2024-12-02,2025-01-30,24585.1,24585.1,1088225,13475,24276.05
2024-12-02,2025-02-27,24718.7,24718.7,67050,20925,24276.05
2024-12-03,2024-12-26,24547.0,24547.0,11635275,-155225,24457.15
2024-12-03,2025-01-30,24707.1,24707.1,1098125,9900,24457.15
2024-12-03,2025-02-27,24852.25,24852.25,102000,34950,24457.15
2024-12-04,2024-12-26,24561.7,24561.7,11551050,-84225,24467.45
2024-12-04,2025-01-30,24721.8,24721.8,1158050,59925,24467.45
2024-12-04,2025-02-27,24862.75,24862.75,125475,23475,24467.45
2024-12-05,2024-12-26,24764.35,24764.35,11174400,-376650,24708.4
2024-12-05,2025-01-30,24929.75,24929.75,1182425,24375,24708.4
2024-12-05,2025-02-27,25061.45,25061.45,142875,17400,24708.4
2024-12-06,2024-12-26,24783.25,24783.25,11357875,183475,24677.8
