ts,spot,gex,gex_norm,spot_minus_zg,atm_iv
2024-10-15 09:46:59,25118.7,73686396810.98868,1775259.9557378034,-0.0024803362340424175,0.1506324855339377
2024-10-15 09:47:59,25118.7,73777725268.93932,1777373.7341207792,-0.0024832039321261742,0.1504013742502543
2024-10-15 09:48:59,25118.7,92403863861.35501,2125414.4247603132,-0.0026953654892789684,0.1506826942950547
2024-10-15 09:49:59,25118.7,95002806062.96654,2167507.2256927397,-0.0026717714047449037,0.14141490298184578
2024-10-15 09:50:59,25095.15,73628801332.94043,1742903.9374364237,-0.0029336806545520945,0.16472591529810726
2024-10-15 09:51:59,25095.15,88389798101.193,2021151.5863956416,-0.003032440646343956,0.16385905170675985
2024-10-15 09:52:59,25095.15,90492531260.06302,2046404.3450800702,-0.002990280844512625,0.15398592442691506
2024-10-15 09:53:59,25095.15,92748581108.18735,2074885.3706560335,-0.002912792406908194,0.14206543173630148
2024-10-15 09:54:59,25095.15,109805364740.65547,2412748.215311934,-0.0030852824642590656,0.13857503551148836
2024-10-15 09:55:59,25087.9,101419576645.34822,2259611.248911095,-0.0032118560978244247,0.14938266870239986
2024-10-15 09:56:59,25087.9,102145714916.34576,2269610.1864003376,-0.003187453968950806,0.14601955165245606
2024-10-15 09:57:59,25087.9,112155429552.85522,2467254.1071972777,-0.0032440744193398957,0.14291111386154803
2024-10-15 09:58:59,25087.9,114680063242.87325,2509410.2149870913,-0.0031615311182944515,0.13321542953109333
2024-10-15 09:59:59,25087.9,113854155920.73244,2494653.4374457425,-0.00320622660239361,0.13701107858638245
2024-10-15 10:00:59,25062.8,97990777759.12717,2166040.8439253927,-0.003179380888558698,0.14751236904842346
2024-10-15 10:01:59,25062.8,100879441225.31828,2208799.372007996,-0.0031435077641037657,0.13455908583665038
2024-10-15 10:02:59,25062.8,102124466530.20673,2230028.612684641,-0.003111149542572879,0.12789607282779947
2024-10-15 10:03:59,25062.8,121480265689.87029,2609264.3800650076,-0.0032546816704678632,0.13081131655151945
2024-10-15 10:04:59,25062.8,120994492640.22874,2601085.962162124,-0.003262013223443004,0.1323767457760907
2024-10-15 10:05:59,25062.95,124943987598.43959,2674598.2052317867,-0.0031987114226608494,0.12026515323837614
2024-10-15 10:06:59,25062.95,130324472238.26189,2750512.7092528194,-0.003265228372383318,0.12871586721327072
2024-10-15 10:07:59,25062.95,129709391514.0219,2738476.471517845,-0.003255629942890897,0.12976721099876382
2024-10-15 10:08:59,25062.95,129133546555.23079,2730671.2495864425,-0.0032745246283697755,0.13171970797313548
2024-10-15 10:09:59,25062.95,135929845848.17432,2806594.731878047,-0.00327918645655171,0.13032610056703708
2024-10-15 10:10:59,25055.3,128280855157.02443,2672528.679324796,-0.003337670641165731,0.13137122492100978
2024-10-15 10:11:59,25055.3,127506436317.93289,2658940.991563897,-0.0033448050518778746,0.13351396858248749
2024-10-15 10:12:59,25055.3,129043405181.57866,2660651.4082163237,-0.0033562707026678924,0.13681404330546915
2024-10-15 10:13:59,25055.3,129424960559.01527,2667779.98513409,-0.003351663993154079,0.13574446797968792
2024-10-15 10:14:59,25055.3,130997069184.6739,2691088.9104870423,-0.003326065264000723,0.13120299342360753
2024-10-15 10:15:59,25068.1,149717835892.332,3006017.68917552,-0.003269267105086354,0.12694084772752423
2024-10-15 10:16:59,25068.1,148053453771.50174,2979921.87239528,-0.003287748243452448,0.1304484692905502
2024-10-15 10:17:59,25068.1,147614720901.65158,2972546.7487816014,-0.003295336536608317,0.13150350758407997
2024-10-15 10:18:59,25068.1,157187375346.3862,3129213.073654612,-0.0033697159050242935,0.1290723115990975
2024-10-15 10:19:59,25068.1,157431421159.88727,3132368.922108786,-0.0033585581880007406,0.12838385395548202
2024-10-15 10:20:59,25066.95,157233204256.28397,3128048.8337323866,-0.0033607370915079357,0.12669324492333273
2024-10-15 10:21:59,25066.95,159630000984.03552,3170526.9855890693,-0.003391360859684793,0.12723155458652424
2024-10-15 10:22:59,25066.95,160035812950.89746,3173232.6319960905,-0.003396360860122891,0.1268010922114695
2024-10-15 10:23:59,25066.95,158506830817.37985,3149866.591448114,-0.0034112907024372195,0.12979433219447933
2024-10-15 10:24:59,25066.95,160222425168.799,3162405.603636867,-0.003399250649958268,0.12878277459882104
2024-10-15 10:25:59,25033.2,121536006399.32257,2528612.4401354217,-0.0037979240337584373,0.1503392717103892
2024-10-15 10:26:59,25033.2,122391115216.15372,2536904.194333871,-0.003768862346105866,0.14663031935505577
2024-10-15 10:27:59,25033.2,126430199808.09735,2595237.1498993794,-0.0037793396470182264,0.14588221935127366
2024-10-15 10:28:59,25033.2,127238817061.51338,2607349.6112008044,-0.003756000081057672,0.14268653649640306
2024-10-15 10:29:59,25033.2,129398557661.47781,2638533.329531243,-0.0036797328087987,0.13349895681205393
2024-10-15 10:30:59,25044.4,153525057110.8784,3089641.919760595,-0.0035832653124603284,0.11881923032019903
2024-10-15 10:31:59,25044.4,152808469531.70212,3075412.642579232,-0.003607894680376949,0.12102886127706763
2024-10-15 10:32:59,25044.4,153398009015.49268,3087138.331285347,-0.0035859644123270983,0.11918189176480654
2024-10-15 10:33:59,25044.4,159409213344.40463,3130619.4808983775,-0.003663966761667333,0.1257078525406382
2024-10-15 10:34:59,25044.4,158719269581.0995,3119437.3088673293,-0.003680885413595587,0.12746865819985154
2024-10-15 10:35:59,25081.3,210243518526.03857,3879520.1058437377,-0.0033442294644071796,0.11214515263358141
2024-10-15 10:36:59,25081.3,211388079241.96844,3899502.6658162065,-0.0034319638228241735,0.11615725178905587
2024-10-15 10:37:59,25081.3,210018741497.61407,3872500.9562777006,-0.0034732490706158047,0.11894662664506586
2024-10-15 10:38:59,25081.3,209021059110.984,3857998.864112302,-0.003493226833899623,0.12031965486249327
2024-10-15 10:39:59,25081.3,200486166537.9768,3734788.4825176005,-0.003533611599348797,0.12517183006635108
2024-10-15 10:40:59,25089.25,212519309685.42468,3900473.100832372,-0.0034025991050548464,0.12010491672780943
2024-10-15 10:41:59,25089.25,211234213810.73376,3883059.8078264296,-0.003420917750969405,0.12167040171952745
2024-10-15 10:42:59,25089.25,205706690939.19373,3814754.6538746743,-0.0034364715903367807,0.12471716678284042
2024-10-15 10:43:59,25089.25,204209956288.96274,3786380.1804359327,-0.0034558459402079748,0.1267990105215609
2024-10-15 10:44:59,25089.25,205865089363.735,3809165.0625937814,-0.00342585115715272,0.12456656769268237
2024-10-15 10:45:59,25077.9,184120289303.34482,3523633.809919254,-0.0036562562518876124,0.13315570323967518
2024-10-15 10:46:59,25077.9,185802912006.66476,3534472.159962566,-0.0035786613281536986,0.1287255966053633
2024-10-15 10:47:59,25077.9,183140276770.89075,3495351.9629627974,-0.003623655157119007,0.13307183228972763
2024-10-15 10:48:59,25077.9,180430529703.463,3446479.3907241393,-0.0035779210049060373,0.13031872295240776
2024-10-15 10:49:59,25077.9,180792300923.70715,3453486.6021277416,-0.003481826890210192,0.1249817546573361
2024-10-15 10:50:59,25095.95,206358268307.423,3826146.751478126,-0.0032283739414602926,0.1161610608055671
2024-10-15 10:51:59,25095.95,200925920680.152,3722527.2371079694,-0.0032387164847551366,0.11959801830453257
2024-10-15 10:52:59,25095.95,195737184235.4551,3654894.244515011,-0.0033131765325168793,0.1252283456257398
2024-10-15 10:53:59,25095.95,198098042749.9779,3687484.575148544,-0.003276205878135482,0.12202533326561474
2024-10-15 10:54:59,25095.95,187224334459.8313,3535360.3593481574,-0.003325103343421042,0.1300442848011038
2024-10-15 10:55:59,25078.25,165398417979.52515,3220222.808279677,-0.0034038780021552893,0.12709047859478767
2024-10-15 10:56:59,25078.25,162740875062.3706,3178121.3525693235,-0.003473608917088926,0.13279970773176758
2024-10-15 10:57:59,25078.25,164174574610.61218,3185992.27590057,-0.003380009088806545,0.1273924789964624
2024-10-15 10:58:59,25078.25,158862770913.42926,3129206.3074008976,-0.0034318987462315614,0.12844871838734723
2024-10-15 10:59:59,25078.25,158213346153.972,3114710.071917918,-0.0034149316369644976,0.1289879685857948
2024-10-15 11:00:59,25069.15,146868196917.64993,2942082.2661319617,-0.003309119446343749,0.12913149697272075
2024-10-15 11:01:59,25069.15,146223298958.49088,2936010.3653163556,-0.0032888323853434,0.12960906187433102
2024-10-15 11:02:59,25069.15,147165027652.91742,2951773.7245744537,-0.0032798091846809293,0.12754964511941674
2024-10-15 11:03:59,25069.15,146140755761.7925,2935784.6183465007,-0.0032892774893433486,0.12971885803419309
2024-10-15 11:04:59,25069.15,147322298837.95593,2946414.7726648436,-0.00325835423535706,0.12622692736991453
2024-10-15 11:05:59,25070.75,150097177428.67465,2991278.716335883,-0.0032459015075437195,0.1241955465755156
2024-10-15 11:06:59,25070.75,149452149282.75482,2980401.914877648,-0.0032387317316207153,0.1251946311041332
2024-10-15 11:07:59,25070.75,146857839207.25217,2942716.4207694028,-0.0032714824735120347,0.1288654692641084
2024-10-15 11:08:59,25070.75,146262675950.43475,2933854.51241616,-0.0032904549816466055,0.130581800353069
2024-10-15 11:09:59,25070.75,146374702124.43002,2933485.5624938323,-0.0032999820651946916,0.13073469356241385
2024-10-15 11:10:59,25072.5,151806165503.1893,3010981.4858926563,-0.0031945376194333847,0.122457623525913
2024-10-15 11:11:59,25072.5,152241225705.82404,3020254.2192894854,-0.0031937317227135917,0.12163004387426885
2024-10-15 11:12:59,25072.5,152185910001.7794,3017682.146038675,-0.0032087003438513342,0.12230434552973729
2024-10-15 11:13:59,25072.5,155088309472.02426,3059581.5042169,-0.0031599149072032806,0.117817266412957
2024-10-15 11:14:59,25072.5,152162585354.28162,3011482.7311769994,-0.0032074135356925924,0.12404531864428381
2024-10-15 11:15:59,25067.2,147064482636.421,2925589.1494811038,-0.0032485439035683113,0.12342032955526511
2024-10-15 11:16:59,25067.2,150390331166.4926,2965656.2859229967,-0.0032586223306301136,0.12324626014326881
2024-10-15 11:17:59,25067.2,150574677457.366,2969483.6255964204,-0.0032457993898772036,0.12255059333644056
2024-10-15 11:18:59,25067.2,149722744242.1818,2954514.9287292636,-0.0032555275574751405,0.12439751633759988
2024-10-15 11:19:59,25067.2,148365126108.07516,2915377.9616554542,-0.003276761656584112,0.12728779733881268
2024-10-15 11:20:59,25053.45,130134965275.37558,2616603.164330039,-0.0034195179361359443,0.13881399451477155
2024-10-15 11:21:59,25053.45,131667281813.19496,2640458.751174001,-0.00338781116164929,0.13383679011106286
2024-10-15 11:22:59,25053.45,132812606254.95729,2656319.1287280926,-0.0033988422573941225,0.13528901587768494
2024-10-15 11:23:59,25053.45,134977354989.71117,2689254.305448867,-0.003356420017612794,0.12862003799570565
2024-10-15 11:24:59,25053.45,136746688514.24377,2720830.0110783027,-0.0032977003922688704,0.12233818649910583
2024-10-15 11:25:59,25048.75,135239617701.35812,2693847.893583346,-0.0033904109818079426,0.1251267649929238
2024-10-15 11:26:59,25048.75,134369023914.1947,2677658.7569609312,-0.003424240654632177,0.12859189777550445
2024-10-15 11:27:59,25048.75,134605405502.9964,2681563.696254214,-0.003415894989645989,0.12770442992796155
2024-10-15 11:28:59,25048.75,139924075234.13083,2763287.7749169585,-0.0033682593417740745,0.12252719958041508
2024-10-15 11:29:59,25048.75,140064110313.06473,2765211.7005182826,-0.003367563567476278,0.122223484593288
2024-10-15 11:30:59,25058.6,152652839166.6884,2973300.0599511075,-0.0032756990860838154,0.11809476811965455
2024-10-15 11:31:59,25058.6,154920298942.36276,2987347.9411897208,-0.003301468093868343,0.12059122327105787
2024-10-15 11:32:59,25058.6,154762723716.49768,2985969.628532323,-0.0033059543146698447,0.12100324642757757
2024-10-15 11:33:59,25058.6,155366962337.5465,2993620.2856191616,-0.0033014255631270916,0.11985132433194542
2024-10-15 11:34:59,25058.6,155784866009.6833,2979161.080949825,-0.003325049774498268,0.12274013945887527
2024-10-15 11:35:59,25054.35,150383374133.84827,2894896.894873168,-0.0033327780053034354,0.12326362108241168
2024-10-15 11:36:59,25054.35,151422201810.15384,2911063.2034478732,-0.0033284372008567337,0.12120093060079787
2024-10-15 11:37:59,25054.35,154762800737.26773,2957050.898412167,-0.003320241101513327,0.11998437472072312
2024-10-15 11:38:59,25054.35,152891288566.6698,2926900.382442538,-0.003376753297186117,0.12521746602838618
2024-10-15 11:39:59,25054.35,152820936250.25314,2927251.3410059316,-0.0033751613926552627,0.12530445491949
2024-10-15 11:40:59,25056.5,157367053007.90048,2970105.6199641647,-0.0032650652661735256,0.11916302504986453
2024-10-15 11:41:59,25056.5,159137875122.94962,3000397.3620103425,-0.0032033458439921364,0.11429198966943502
2024-10-15 11:42:59,25056.5,157383287222.34457,2971692.6883289353,-0.0032498352407314803,0.11868296011979007
2024-10-15 11:43:59,25056.5,162549055611.7509,3043540.4323548693,-0.003323951720897311,0.12235713419533945
2024-10-15 11:44:59,25056.5,161451555059.10983,3027154.793255846,-0.0033447744532900123,0.12479253762020567
2024-10-15 11:45:59,25060.15,170155620239.79083,3159405.654481079,-0.003236839860192436,0.11549899824500112
2024-10-15 11:46:59,25060.15,169122914126.50037,3133402.2496870984,-0.0032223734363441632,0.11682638750260449
2024-10-15 11:47:59,25060.15,168137981688.68967,3119624.849152799,-0.003265923118933421,0.11952652133720462
2024-10-15 11:48:59,25060.15,167535994143.01447,3104440.885616683,-0.0032553346270640486,0.12007041601461099
2024-10-15 11:49:59,25060.15,165120492694.3033,3075597.758174172,-0.0032884266212336605,0.12447083162227435
2024-10-15 11:50:59,25068.55,178242279981.94537,3269022.0964136785,-0.003179714828781055,0.11822821789566759
2024-10-15 11:51:59,25068.55,177371772407.95013,3255978.6699881735,-0.0031796955831421172,0.11943021382375144
2024-10-15 11:52:59,25068.55,177128311263.06595,3259584.822726305,-0.0032015193911413406,0.1216166224176235
2024-10-15 11:53:59,25068.55,177194266710.8915,3259670.8547263704,-0.003213132233153516,0.12183491178278633
2024-10-15 11:54:59,25068.55,178008537457.82104,3271400.3326921714,-0.0032009679752088497,0.12047809604902757
2024-10-15 11:55:59,25083.1,204821397989.00336,3631235.879864127,-0.0030954887650212655,0.11322891937657972
2024-10-15 11:56:59,25083.1,203458086389.92264,3612255.281912224,-0.003106756581145361,0.11481376767272103
2024-10-15 11:57:59,25083.1,201341009433.75726,3582582.496128634,-0.0031555845202676657,0.1178990272124614
2024-10-15 11:58:59,25083.1,198880966153.00433,3556452.897022628,-0.003193282448296512,0.12085472025729324
2024-10-15 11:59:59,25083.1,199204079402.4668,3561055.0743824416,-0.003187670865989764,0.12041923565510546
2024-10-15 12:00:59,25085.8,204994057332.25128,3640073.042944051,-0.003129082145420152,0.11702449467550108
2024-10-15 12:01:59,25085.8,201909106673.58606,3598097.4088183255,-0.003118158778437445,0.11652323255713046
2024-10-15 12:02:59,25085.8,196764330041.92218,3530059.65499572,-0.0031930839249648827,0.12332822836412241
2024-10-15 12:03:59,25085.8,196922558155.23965,3530154.95728676,-0.0032004948528250566,0.12334981369089457
2024-10-15 12:04:59,25085.8,193061093636.93515,3488852.622375707,-0.003170604475545213,0.12076116513724339
2024-10-15 12:05:59,25071.9,172867870578.5222,3200807.6476526763,-0.0031893925988950213,0.12500277502602214
2024-10-15 12:06:59,25071.9,171899639692.4686,3187933.692949622,-0.0032039188611887445,0.12673648286895955
2024-10-15 12:07:59,25071.9,173974560939.65332,3205341.0936530465,-0.003199664690402399,0.12491525932610201
2024-10-15 12:08:59,25071.9,176531448524.91794,3243111.2728615636,-0.0031748043082825694,0.12091882573436899
2024-10-15 12:09:59,25071.9,177628153827.4127,3259571.32619952,-0.00314306345251179,0.1186332248970211
2024-10-15 12:10:59,25072.15,182005102238.48502,3320613.913539801,-0.003156935674811781,0.11787813021144214
2024-10-15 12:11:59,25072.15,182784754944.24353,3331704.996337207,-0.0031592205858366807,0.11697554342993655
2024-10-15 12:12:59,25072.15,186007888600.01074,3380884.447291173,-0.003097677619124447,0.11164939694145681
2024-10-15 12:13:59,25072.15,186010948917.18433,3368941.386933023,-0.0031636114346667173,0.11675324734341838
2024-10-15 12:14:59,25072.15,186423926873.22888,3374249.81639955,-0.0031536473880489696,0.11604793580627587
2024-10-15 12:15:59,25063.3,173028891940.2814,3179440.375649053,-0.003265091296229623,0.12099013963889751
2024-10-15 12:16:59,25063.3,173705556574.71835,3179326.82832794,-0.0032853508422560147,0.12318033776899173
2024-10-15 12:17:59,25063.3,177543706960.29663,3236100.749221727,-0.003231551249470474,0.11649662072953657
2024-10-15 12:18:59,25063.3,176569751526.29376,3224318.0853182226,-0.0032317978164300497,0.11776687629005095
2024-10-15 12:19:59,25063.3,178010442983.2553,3241309.0583902136,-0.003269544794715431,0.12114177101682178
2024-10-15 12:20:59,25067.25,185447391020.57254,3345716.742123295,-0.0032006978503911323,0.1166983766202947
2024-10-15 12:21:59,25067.25,183399453210.61435,3318529.3667846345,-0.003224743570872278,0.11981660731595764
2024-10-15 12:22:59,25067.25,185306722140.04102,3328363.3094832874,-0.0031592932332985112,0.11463022544944534
2024-10-15 12:23:59,25067.25,184732131521.20822,3320361.92937998,-0.0031714034108504077,0.11563991327563014
2024-10-15 12:24:59,25067.25,185799655648.75723,3335116.978603094,-0.003175013237630042,0.11447334895074252
2024-10-15 12:25:59,25058.1,177980665730.63022,3218621.2937123445,-0.0032708086272641088,0.11873984708395247
2024-10-15 12:26:59,25058.1,175374925211.63358,3181243.7169695045,-0.0033164650712185495,0.12362427709502258
2024-10-15 12:27:59,25058.1,174813628363.66812,3172728.7793334844,-0.00332763795250216,0.12476350306163128
2024-10-15 12:28:59,25058.1,177889526179.17926,3200395.269300316,-0.003276239270539854,0.1214330272321763
2024-10-15 12:29:59,25058.1,179856158312.64804,3234759.5883671795,-0.003276015045765247,0.11882439929724742
2024-10-15 12:30:59,25069.65,197544017644.90112,3486781.049419622,-0.0031465467146750688,0.11371284735032827
2024-10-15 12:31:59,25069.65,200959686738.58008,3532348.0647338685,-0.0031508829943818857,0.11254286443387257
2024-10-15 12:32:59,25069.65,201026333913.46454,3531735.3385812747,-0.0031540370488101015,0.11256309973564962
2024-10-15 12:33:59,25069.65,200334300531.19812,3516293.9862204883,-0.0031500876650354713,0.11324491727878033
2024-10-15 12:34:59,25069.65,196418683763.2811,3446594.535612912,-0.003145544818531114,0.11650663638283942
2024-10-15 12:35:59,25065.7,189634997236.87512,3353090.2960768654,-0.0031971080597308415,0.11924871069329687
2024-10-15 12:36:59,25065.7,190521319858.71335,3362998.9009636063,-0.0031974242924993866,0.1182798042945708
2024-10-15 12:37:59,25065.7,196204999966.05145,3444076.1490998482,-0.0031723572881101818,0.11499902512680144
2024-10-15 12:38:59,25065.7,193249845509.7999,3386732.3476158693,-0.003157209201438545,0.11799195237277038
2024-10-15 12:39:59,25065.7,194399982955.59998,3416255.0676406785,-0.0032158756999466935,0.1181451929920484
2024-10-15 12:40:59,25068.55,201229803081.6666,3505678.4915834847,-0.003157598716495236,0.11531491645921418
2024-10-15 12:41:59,25068.55,202096874745.09906,3517915.640176118,-0.0031476815438439597,0.11414425788773577
2024-10-15 12:42:59,25068.55,199156097280.72952,3477164.4281213903,-0.003172239228084819,0.11787139939948946
2024-10-15 12:43:59,25068.55,199009059313.5817,3466516.592676579,-0.0031482370222170055,0.11643636297229532
2024-10-15 12:44:59,25068.55,199541921217.4988,3473853.433186627,-0.0031610908874975326,0.11612625605916929
2024-10-15 12:45:59,25075.15,208414075300.70953,3588625.3131644563,-0.003202877358560706,0.1171297111809875
2024-10-15 12:46:59,25075.15,207058459021.7394,3564411.9257935463,-0.0031999367613783454,0.11859999247151917
2024-10-15 12:47:59,25075.15,207507164788.74243,3568462.876863818,-0.0032104253367255327,0.11842335826368025
2024-10-15 12:48:59,25075.15,206639251620.1917,3557268.042162928,-0.0032216969939409105,0.11949884715840656
2024-10-15 12:49:59,25075.15,209856393033.66318,3582222.586760238,-0.0032120906263941183,0.11984962092497325
2024-10-15 12:50:59,25070.05,205042645442.69855,3522277.1332785855,-0.003119249422315539,0.11595291165943111
2024-10-15 12:51:59,25070.05,202234684264.29678,3484556.0593239535,-0.003164352552473676,0.11988693050543658
2024-10-15 12:52:59,25070.05,205849264345.1733,3512743.922500049,-0.0031231801944168894,0.11771969415433917
2024-10-15 12:53:59,25070.05,206885407821.913,3527114.127995608,-0.0031032743807471687,0.11621476928255939
2024-10-15 12:54:59,25070.05,205364747769.62988,3507249.7820879784,-0.0031072729778465276,0.11789485016154891
2024-10-15 12:55:59,25058.8,186930417154.92453,3243290.9536197493,-0.00324304683754492,0.1250299469319216
2024-10-15 12:56:59,25058.8,190273680751.35715,3293418.1721017584,-0.0032237310681720722,0.1204946303081374
2024-10-15 12:57:59,25058.8,191946801633.19653,3316207.993157639,-0.003183573768003655,0.1174768180805334
2024-10-15 12:58:59,25058.8,196465302858.79303,3387869.072042553,-0.003238207854751819,0.1185553667369339
2024-10-15 12:59:59,25058.8,197395480136.2999,3399653.772428268,-0.0032332668115274054,0.11738689451061485
2024-10-15 13:00:59,25033.15,160664817443.83554,2883524.9304082473,-0.0035236731468685344,0.12814985005043877
2024-10-15 13:01:59,25033.15,160651367732.5034,2892170.7421193575,-0.003589784197236144,0.13200197900441552
2024-10-15 13:02:59,25033.15,165486001449.0923,2961552.1709837704,-0.003439267971109701,0.11802526434103389
2024-10-15 13:03:59,25033.15,164811438608.16583,2951126.249914074,-0.0034635603144531715,0.12009404674281013
2024-10-15 13:04:59,25033.15,170406606321.55035,3054388.8573926943,-0.0035321859875430467,0.12130464546829028
2024-10-15 13:05:59,25019.45,153096575659.55103,2799733.113934143,-0.003489101997596524,0.11708485494371504
2024-10-15 13:06:59,25019.45,151907074389.5877,2777726.019854758,-0.003536586507393325,0.12216679871909761
2024-10-15 13:07:59,25019.45,165025855579.89685,3005244.1555163297,-0.003632020508786202,0.11959182509118907
2024-10-15 13:08:59,25019.45,164985617987.60886,3003661.2399547584,-0.0036403592353134264,0.12001310052852532
2024-10-15 13:09:59,25019.45,164215119867.74506,2989968.060961259,-0.0036449966403168006,0.12183331315556437
2024-10-15 13:10:59,25025.35,175293066983.42627,3123177.945767955,-0.003688995976939746,0.12115213604336814
2024-10-15 13:11:59,25025.35,176424501994.58414,3140631.0712925117,-0.003633465862330971,0.11739554156366369
2024-10-15 13:12:59,25025.35,173533644500.65884,3096441.10608219,-0.0037421453817836113,0.1259677949366021
2024-10-15 13:13:59,25025.35,174904179397.54242,3111796.4871923598,-0.003757495566333754,0.12559251695359386
2024-10-15 13:14:59,25025.35,175989972727.4364,3128564.9186084825,-0.003706689721389853,0.12203446774585827
2024-10-15 13:15:59,25026.3,175554899805.4033,3121940.3456450454,-0.0037466535847281344,0.12629966739102622
2024-10-15 13:16:59,25026.3,175497998871.44562,3108106.2633616053,-0.003745768769819442,0.12705149369794816
2024-10-15 13:17:59,25026.3,176008587036.51904,3114713.1403088616,-0.003739607599711198,0.12601318228633024
2024-10-15 13:18:59,25026.3,177497172607.7976,3137905.987630279,-0.0036887240937298208,0.12185699069058414
2024-10-15 13:19:59,25026.3,180346834450.53177,3175991.20970098,-0.0037039743839808324,0.12221052499636759
2024-10-15 13:20:59,25043.8,210236895565.55084,3582015.1053775544,-0.0034195869431490854,0.10931562997252864
2024-10-15 13:21:59,25043.8,210652044084.22284,3588897.2892400525,-0.0034054573931114633,0.108541265097411
2024-10-15 13:22:59,25043.8,211781828804.21442,3600191.8739350084,-0.0034359900067001707,0.11081160391324951
2024-10-15 13:23:59,25043.8,208692493085.27902,3556080.0077252965,-0.003494731972958761,0.1156647199700625
2024-10-15 13:24:59,25043.8,208948889624.11987,3559857.8199244835,-0.0034906168462426907,0.11528833449362116
2024-10-15 13:25:59,25039.15,203156802580.91507,3482214.417963353,-0.0035417874789746215,0.1158058660039605
2024-10-15 13:26:59,25039.15,201123467090.5373,3451223.5506204143,-0.0036030759994520214,0.11993433071122803
2024-10-15 13:27:59,25039.15,202574065540.48807,3472938.5086155385,-0.0035611074446334277,0.11704043652450391
2024-10-15 13:28:59,25039.15,202340779856.49652,3453422.7268191203,-0.0035282389378451535,0.11653139604563975
2024-10-15 13:29:59,25039.15,201686301944.27512,3442882.131590221,-0.003540118836160101,0.11767928660604787
2024-10-15 13:30:59,25043.7,208211890293.80746,3529579.87771053,-0.003490719009617812,0.1167398383041672
2024-10-15 13:31:59,25043.7,203008223845.00873,3456025.1810364854,-0.00351308981851561,0.11981049185498072
2024-10-15 13:32:59,25043.7,204329148824.07047,3474347.963273641,-0.0034887918719403795,0.11764409100937859
